job;salary;id;city;year;age
Инженер;60871;9133064;Бишкек;2019;19
Оператор call-центра;168449;7947043;Касерес;2015;31
Архитектор;57047;4667325;Куэнка;2016;49
Программист;179550;5332301;Любляна;2005;30
Водитель;61676;5678363;Тудела;2003;20
IT-специалист;63620;9028886;Касерес;1999;49
Оператор call-центра;189121;7076536;Алма-Ата;2011;57
Менеджер;179047;2280659;Бланес;2015;19
Архитектор;79262;5252684;Гранада;2011;49
Бухгалтер;42989;1149500;Фигерас;2001;45
Инженер;56803;1504424;Сантьяго-де-Компостела;2011;24
Медсестра;158685;2523141;Малага;2002;31
Повар;70537;1747029;Махадаонда;2016;44
Строитель;135751;2811435;Белград;2016;20
Продавец;20258;9035102;Хихон;2006;27
Продавец;192430;7863114;София;2005;45
Программист;24486;4622548;Гранада;2005;49
Оператор call-центра;181496;6319316;Осера;2019;19
Косметолог;142957;9706282;Эльче;1999;60
Бухгалтер;31572;6513865;Авилес;2017;48
Медсестра;65986;7754185;Санхенхо;2009;33
Продавец;173320;1437404;Камбадос;2012;34
Строитель;191963;6603677;Гранада;2015;21
Продавец;39124;2833883;Минск;2021;53
Повар;149611;3946243;Санхенхо;2002;45
Архитектор;152914;1222733;Будапешт;2018;37
Повар;168135;8140670;Ташкент;2018;36
Продавец;148949;4828600;Ереван;2022;61
Учитель;162778;1062158;Прага;2020;60
Менеджер;57240;3035789;Хельсинки;2015;49
Врач;109589;3097790;Сараево;2017;33
Бухгалтер;36478;6826835;Самора;2001;19
Продавец;66897;8863615;Хельсинки;2003;52
Врач;127652;8743482;Куэнка;2017;49
Менеджер;189315;8301689;Тарраса;2009;24
Архитектор;121489;4768990;Прага;2009;48
Врач;173731;5239396;Астана;2014;49
IT-специалист;118516;3928945;Подгорица;1999;27
Косметолог;142638;9998137;Хихон;2000;52
Строитель;151785;8286763;Душанбе;2002;24
Архитектор;117828;1799941;Касерес;2000;49
IT-специалист;40382;5459464;Пласенсия;2006;33
Строитель;133053;7845664;Камбадос;2008;21
Оператор call-центра;91926;4728698;Бланес;2022;18
Инженер;195023;3767618;Алькала-де-Энарес;2004;45
Менеджер;112020;6893763;Загреб;2005;33
Врач;35599;3837444;Малага;2021;47
Менеджер;104667;1968678;София;2016;25
Продавец;132406;5826850;Бишкек;2011;35
Психолог;95667;6147432;Алькала-де-Энарес;2002;25
Медсестра;183423;7178439;Кордова;2004;48
Психолог;175939;7994093;Малага;2014;62
Врач;35126;7360522;Кордова;1999;22
Врач;28475;1947317;Бургос;2014;55
Косметолог;114584;2366780;Тарраса;2014;61
